bigg_id	universal_bigg_id	name	model_list	database_links	old_bigg_ids
fe2_c	fe2	Fe2+ mitochondria	iNF517; iJB785; Recon3D; iCHOv1_DG44; iEK1008; iEC1356_Bl21DE3; iYS854; iLB1027_lipid; iEC1364_W; iML1515; iEC1349_Crooks; iEC1372_W3110; iJN1463; iEC1368_DH5a; iAM_Pf480; iYS1720; iAM_Pk459; iSynCJ816; iCN900; iAM_Pv461; iEC1344_C; iCN718; iAM_Pc455; iAM_Pb448; iECDH1ME8569_1439; iECD_1391; iECED1_1282; iECABU_c1320; iEcE24377_1341; iEcHS_1320; iECB_1328; iECDH10B_1368; iECH74115_1262; iEcDH1_1363; iECBD_1354; iSB619; iMM904; iPC815; iNJ661; iE2348C_1286; iJN746; iJO1366; iAPECO1_1312; iIT341; iSF_1195; iB21_1397; iEC55989_1330; ic_1306; iEC042_1314; iBWG_1329; iAF1260; iG2583_1286; iETEC_1333; iNRG857_1313; iLF82_1304; iEcSMS35_1347; iECUMN_1333; iECW_1372; iECSP_1301; iEKO11_1354; iECSF_1327; iSbBS512_1146; iS_1188; iMM1415; RECON1; iAB_RBC_283; STM_v1_0; iHN637; iAF987; iAF1260b; iY75_1357; iCHOv1; iRC1080; iYO844; iJN678; iAF692; iAT_PLT_636; iSFxv_1172; iSSON_1240; iJR904; iSBO_1134; iUMNK88_1353; iZ_1308; iSFV_1184; iSDY_1059; iUTI89_1310; iUMN146_1321; iYL1228; iWFL_1372; iEcolC_1368; iECs_1301; iECS88_1305; iECO111_1330; iECIAI39_1322; iECP_1309; iECNA114_1301; iECO26_1355; iECOK1_1307; iECIAI1_1343; iECSE_1348; iECO103_1326	KEGG Compound: http://identifiers.org/kegg.compound/C14818; CHEBI: http://identifiers.org/chebi/CHEBI:13319; CHEBI: http://identifiers.org/chebi/CHEBI:13321; CHEBI: http://identifiers.org/chebi/CHEBI:21129; CHEBI: http://identifiers.org/chebi/CHEBI:24876; CHEBI: http://identifiers.org/chebi/CHEBI:29033; CHEBI: http://identifiers.org/chebi/CHEBI:34754; CHEBI: http://identifiers.org/chebi/CHEBI:49599; InChI Key: https://identifiers.org/inchikey/CWYNVVGOOAEACU-UHFFFAOYSA-N; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00692; BioCyc: http://identifiers.org/biocyc/META:FE+2; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM111; SEED Compound: http://identifiers.org/seed.compound/cpd10515	fe2; fe2[c]; fe2_c
fecrm_c	fecrm	Ferrichrome	iECB_1328; iECDH1ME8569_1439; iEcHS_1320; iEC55989_1330; iECED1_1282; iECD_1391; iECBD_1354; iECABU_c1320; iEcDH1_1363; iECDH10B_1368; iEcE24377_1341; iECH74115_1262; iZ_1308; iSFV_1184; iSFxv_1172; iSBO_1134; iYL1228; iSDY_1059; iUMNK88_1353; iUTI89_1310; iSbBS512_1146; iWFL_1372; iUMN146_1321; iSSON_1240; iAF1260b; iY75_1357; STM_v1_0; iEcSMS35_1347; iG2583_1286; iECSF_1327; iECSP_1301; iECSE_1348; iNRG857_1313; iEKO11_1354; iECUMN_1333; iS_1188; iLF82_1304; iECW_1372; iETEC_1333; iECIAI39_1322; iECO111_1330; iECOK1_1307; iECO26_1355; iECNA114_1301; iECS88_1305; iECs_1301; iECP_1309; iECIAI1_1343; iECO103_1326; iEcolC_1368; iBWG_1329; iSF_1195; iAF1260; iPC815; iB21_1397; iAPECO1_1312; ic_1306; iJO1366; iE2348C_1286; iEC042_1314; iEC1349_Crooks; iEC1356_Bl21DE3; iYS854; iML1515; iEC1372_W3110; iJN1463; iEC1364_W; iEC1368_DH5a; iEC1344_C; iYS1720	KEGG Compound: http://identifiers.org/kegg.compound/C06228; CHEBI: http://identifiers.org/chebi/CHEBI:5019; InChI Key: https://identifiers.org/inchikey/GGUNGDGGXMHBMJ-OCIDDWSYSA-N; BioCyc: http://identifiers.org/biocyc/META:CPD0-2241; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM2825; SEED Compound: http://identifiers.org/seed.compound/cpd03724	fecrm; fecrm_c
feoxam_c	feoxam	Generic ferrioxamine-Fe-III	iEC1349_Crooks; iEC1356_Bl21DE3; iML1515; iEC1344_C; iEC1364_W; iEC1372_W3110; iYS1720; iJN1463; iEC1368_DH5a; iEcHS_1320; iECB_1328; iECDH10B_1368; iEcE24377_1341; iECBD_1354; iECH74115_1262; iECED1_1282; iECABU_c1320; iECD_1391; iEC55989_1330; iEcDH1_1363; iECDH1ME8569_1439; ic_1306; iAF1260; iAPECO1_1312; iEC042_1314; iE2348C_1286; iBWG_1329; iJO1366; iSF_1195; iB21_1397; iNRG857_1313; iECSF_1327; iG2583_1286; iETEC_1333; iEKO11_1354; iECSE_1348; iECW_1372; iECSP_1301; iECUMN_1333; iLF82_1304; iEcSMS35_1347; iS_1188; iY75_1357; STM_v1_0; iAF1260b; iSFxv_1172; iSSON_1240; iUTI89_1310; iSbBS512_1146; iYL1228; iWFL_1372; iUMNK88_1353; iSDY_1059; iSFV_1184; iZ_1308; iUMN146_1321; iSBO_1134; iECP_1309; iECOK1_1307; iECs_1301; iECNA114_1301; iECO26_1355; iEcolC_1368; iECS88_1305; iECO103_1326; iECO111_1330; iECIAI1_1343; iECIAI39_1322	KEGG Compound: http://identifiers.org/kegg.compound/C07597; CHEBI: http://identifiers.org/chebi/CHEBI:5044; LipidMaps: http://identifiers.org/lipidmaps/LMFA08020175; BioCyc: http://identifiers.org/biocyc/META:CPD0-2124; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM162837; InChI Key: https://identifiers.org/inchikey/SRMBQCVUAVULDJ-UHFFFAOYSA-O; SEED Compound: http://identifiers.org/seed.compound/cpd04761	feoxam; feoxam_c
feoxam_un_c	feoxam_un	Ferroxamine minus Fe(3)	iECIAI1_1343; iECNA114_1301; iECOK1_1307; iECS88_1305; iECP_1309; iECO103_1326; iEcolC_1368; iECIAI39_1322; iECs_1301; iECO26_1355; iECO111_1330; iAPECO1_1312; ic_1306; iEC042_1314; iJO1366; iBWG_1329; iE2348C_1286; iAF1260; iB21_1397; iSF_1195; iYS1720; iEC1364_W; iJN1463; iEC1344_C; iEC1368_DH5a; iEC1372_W3110; iML1515; iEC1349_Crooks; iEC1356_Bl21DE3; iECD_1391; iECB_1328; iECDH10B_1368; iECED1_1282; iECBD_1354; iEcDH1_1363; iEcHS_1320; iECABU_c1320; iEC55989_1330; iECH74115_1262; iECDH1ME8569_1439; iEcE24377_1341; iSFV_1184; iSSON_1240; iUMN146_1321; iUTI89_1310; iZ_1308; iSBO_1134; iSDY_1059; iSFxv_1172; iUMNK88_1353; iWFL_1372; iSbBS512_1146; iLF82_1304; iEKO11_1354; iECSF_1327; iECUMN_1333; iG2583_1286; iECSE_1348; iS_1188; iNRG857_1313; iEcSMS35_1347; iECSP_1301; iETEC_1333; iECW_1372; iAF1260b; STM_v1_0; iY75_1357	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM90827; SEED Compound: http://identifiers.org/seed.compound/cpd15463	feoxam_DASH_un_c; feoxam__un_c; feoxam_un; feoxam_un_c
forcoa_c	forcoa	Formyl-CoA(4-)	iECO111_1330; iEcolC_1368; iECP_1309; iECNA114_1301; iECIAI1_1343; iECOK1_1307; iECO26_1355; iECIAI39_1322; iECO103_1326; iECs_1301; iECS88_1305; iBWG_1329; iE2348C_1286; iNJ661; iJO1366; iAPECO1_1312; iB21_1397; iSF_1195; iEC042_1314; ic_1306; iEC1372_W3110; iEC1368_DH5a; iEC1344_C; iEC1364_W; iML1515; Recon3D; iEC1356_Bl21DE3; iEC1349_Crooks; iEK1008; iECBD_1354; iECED1_1282; iECH74115_1262; iEcHS_1320; iECDH1ME8569_1439; iEcE24377_1341; iECD_1391; iECDH10B_1368; iEC55989_1330; iEcDH1_1363; iECABU_c1320; iECB_1328; iSDY_1059; iSFV_1184; iWFL_1372; iUMN146_1321; iUTI89_1310; iSBO_1134; iZ_1308; iUMNK88_1353; iSbBS512_1146; iSSON_1240; iSFxv_1172; iLF82_1304; iNRG857_1313; iECSF_1327; iECSP_1301; iEKO11_1354; iECSE_1348; iECUMN_1333; iETEC_1333; iECW_1372; iS_1188; iEcSMS35_1347; iG2583_1286; RECON1; iCHOv1; iMM1415; iY75_1357	Reactome Compound: http://identifiers.org/reactome/R-ALL-389578; KEGG Compound: http://identifiers.org/kegg.compound/C00798; CHEBI: http://identifiers.org/chebi/CHEBI:14282; CHEBI: http://identifiers.org/chebi/CHEBI:15522; CHEBI: http://identifiers.org/chebi/CHEBI:24092; CHEBI: http://identifiers.org/chebi/CHEBI:49609; CHEBI: http://identifiers.org/chebi/CHEBI:5150; CHEBI: http://identifiers.org/chebi/CHEBI:57376; Human Metabolome Database: http://identifiers.org/hmdb/HMDB03419; Human Metabolome Database: http://identifiers.org/hmdb/HMDB06490; BioCyc: http://identifiers.org/biocyc/META:FORMYL-COA; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM563; InChI Key: https://identifiers.org/inchikey/SXMOKYXNAPLNCW-GORZOVPNSA-J; SEED Compound: http://identifiers.org/seed.compound/cpd00592	forcoa; forcoa_c; formcoa; formcoa[c]; formcoa_c
frdp_c	frdp	Farnesyl diphosphate	iECW_1372; iECSP_1301; iECUMN_1333; iNRG857_1313; iLF82_1304; iG2583_1286; iETEC_1333; iECSF_1327; iECSE_1348; iEcSMS35_1347; iEKO11_1354; iS_1188; iYO844; iCHOv1; iY75_1357; iLJ478; STM_v1_0; iAF987; iHN637; iAF692; iAF1260b; RECON1; iMM1415; iJN678; iRC1080; iECP_1309; iECNA114_1301; iECS88_1305; iECO103_1326; iECs_1301; iECOK1_1307; iECIAI1_1343; iECIAI39_1322; iECO111_1330; iEcolC_1368; iECO26_1355; iSSON_1240; iUMN146_1321; iJR904; iUTI89_1310; iSDY_1059; iZ_1308; iUMNK88_1353; iSBO_1134; iSFV_1184; iSbBS512_1146; iYL1228; iWFL_1372; iSFxv_1172; iYS854; iEC1356_Bl21DE3; Recon3D; iCHOv1_DG44; iML1515; iEK1008; iNF517; iEC1349_Crooks; iJB785; iLB1027_lipid; iAM_Pk459; iEC1364_W; iEC1372_W3110; iCN718; iEC1368_DH5a; iEC1344_C; iSynCJ816; iAM_Pf480; iYS1720; iAM_Pv461; iAM_Pb448; iJN1463; iAM_Pc455; iCN900; iAF1260; iBWG_1329; iMM904; ic_1306; iEC042_1314; iB21_1397; iND750; iSF_1195; iJO1366; iIT341; iNJ661; iE2348C_1286; iAPECO1_1312; iJN746; iSB619; iPC815; iEC55989_1330; iECED1_1282; iECBD_1354; iECD_1391; iECDH1ME8569_1439; iEcDH1_1363; iECABU_c1320; iEcE24377_1341; iEcHS_1320; iECH74115_1262; iECB_1328; iECDH10B_1368	Reactome Compound: http://identifiers.org/reactome/R-ALL-191385; Reactome Compound: http://identifiers.org/reactome/R-ALL-2162257; Reactome Compound: http://identifiers.org/reactome/R-ALL-4419987; KEGG Compound: http://identifiers.org/kegg.compound/C00448; CHEBI: http://identifiers.org/chebi/CHEBI:10700; CHEBI: http://identifiers.org/chebi/CHEBI:11488; CHEBI: http://identifiers.org/chebi/CHEBI:11491; CHEBI: http://identifiers.org/chebi/CHEBI:12854; CHEBI: http://identifiers.org/chebi/CHEBI:12874; CHEBI: http://identifiers.org/chebi/CHEBI:14231; CHEBI: http://identifiers.org/chebi/CHEBI:17407; CHEBI: http://identifiers.org/chebi/CHEBI:175763; CHEBI: http://identifiers.org/chebi/CHEBI:19789; CHEBI: http://identifiers.org/chebi/CHEBI:24016; CHEBI: http://identifiers.org/chebi/CHEBI:42496; CHEBI: http://identifiers.org/chebi/CHEBI:50277; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00961; Human Metabolome Database: http://identifiers.org/hmdb/HMDB04201; LipidMaps: http://identifiers.org/lipidmaps/LMPR0103010002; BioCyc: http://identifiers.org/biocyc/META:FARNESYL-PP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM34; InChI Key: https://identifiers.org/inchikey/VWFJDQUYCIWHTN-YFVJMOTDSA-K; SEED Compound: http://identifiers.org/seed.compound/cpd00350	frdp; frdp[c]; frdp_c
fruur_c	fruur	D-Fructuronate	iNF517; iEC1356_Bl21DE3; iML1515; iYS854; iEC1349_Crooks; iEC1364_W; iEC1372_W3110; iEC1368_DH5a; iYS1720; iEC1344_C; iEcHS_1320; iECH74115_1262; iEC55989_1330; iECED1_1282; iECBD_1354; iECABU_c1320; iECB_1328; iEcDH1_1363; iECDH10B_1368; iEcE24377_1341; iECD_1391; iECDH1ME8569_1439; iAPECO1_1312; iBWG_1329; ic_1306; iB21_1397; iJO1366; iAF1260; iSF_1195; iE2348C_1286; iEC042_1314; iPC815; iNRG857_1313; iECW_1372; iECSP_1301; iETEC_1333; iECSF_1327; iECUMN_1333; iEcSMS35_1347; iEKO11_1354; iLF82_1304; iECSE_1348; iG2583_1286; iS_1188; iAF987; iAF1260b; STM_v1_0; iYO844; iLJ478; iY75_1357; iUMN146_1321; iSFxv_1172; iWFL_1372; iUTI89_1310; iJR904; iSFV_1184; iSbBS512_1146; iSSON_1240; iZ_1308; iSBO_1134; iYL1228; iUMNK88_1353; iECIAI1_1343; iECNA114_1301; iECS88_1305; iECP_1309; iECIAI39_1322; iECs_1301; iECO111_1330; iECOK1_1307; iECO26_1355; iECO103_1326; iEcolC_1368	KEGG Compound: http://identifiers.org/kegg.compound/C00905; CHEBI: http://identifiers.org/chebi/CHEBI:12927; CHEBI: http://identifiers.org/chebi/CHEBI:16849; CHEBI: http://identifiers.org/chebi/CHEBI:20936; CHEBI: http://identifiers.org/chebi/CHEBI:20937; CHEBI: http://identifiers.org/chebi/CHEBI:24112; CHEBI: http://identifiers.org/chebi/CHEBI:24113; CHEBI: http://identifiers.org/chebi/CHEBI:4126; CHEBI: http://identifiers.org/chebi/CHEBI:47950; CHEBI: http://identifiers.org/chebi/CHEBI:59863; CHEBI: http://identifiers.org/chebi/CHEBI:59881; BioCyc: http://identifiers.org/biocyc/META:FRUCTURONATE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1660; InChI Key: https://identifiers.org/inchikey/PTCIWUZVDIQTOW-XDJBDKDSSA-M; SEED Compound: http://identifiers.org/seed.compound/cpd00672; SEED Compound: http://identifiers.org/seed.compound/cpd27042	fruur; fruur[c]; fruur_c
fuc__L_c	fuc__L	L-Fucose	iECO26_1355; iECNA114_1301; iECO103_1326; iECOK1_1307; iECIAI39_1322; iECP_1309; iECIAI1_1343; iECS88_1305; iECs_1301; iEcolC_1368; iECO111_1330; iAPECO1_1312; iPC815; iEC042_1314; iJO1366; iB21_1397; iE2348C_1286; iBWG_1329; iSF_1195; iAF1260; ic_1306; iEC1372_W3110; iYS1720; iEC1344_C; iEC1368_DH5a; iEC1364_W; iEC1356_Bl21DE3; iEC1349_Crooks; iML1515; iYS854; iCHOv1_DG44; iLB1027_lipid; Recon3D; iEcDH1_1363; iEcHS_1320; iEcE24377_1341; iEC55989_1330; iECD_1391; iECBD_1354; iECED1_1282; iECB_1328; iECDH10B_1368; iECDH1ME8569_1439; iECABU_c1320; iECH74115_1262; iSDY_1059; iJR904; iWFL_1372; iSFV_1184; iUMN146_1321; iUMNK88_1353; iYL1228; iSSON_1240; iUTI89_1310; iSFxv_1172; iZ_1308; iSBO_1134; iSbBS512_1146; iECW_1372; iNRG857_1313; iG2583_1286; iLF82_1304; iETEC_1333; iECSE_1348; iEcSMS35_1347; iEKO11_1354; iECSF_1327; iECSP_1301; iS_1188; iECUMN_1333; RECON1; iAF1260b; STM_v1_0; iLJ478; iMM1415; iY75_1357; iCHOv1	Reactome Compound: http://identifiers.org/reactome/R-ALL-6784249; CHEBI: http://identifiers.org/chebi/CHEBI:48204; Human Metabolome Database: http://identifiers.org/hmdb/HMDB62489; BioCyc: http://identifiers.org/biocyc/META:CPD-15619; BioCyc: http://identifiers.org/biocyc/META:L-fucoses; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM40586; InChI Key: https://identifiers.org/inchikey/PNNNRSAQSRJVSB-KCDKBNATSA-N	fuc_DASH_L_c; fuc_L[c]; fuc_L_c; fuc__L; fuc__L_c
g3pc_c	g3pc	Sn-Glycero-3-phosphocholine	iECABU_c1320; iECDH1ME8569_1439; iEcE24377_1341; iEcHS_1320; iECD_1391; iECBD_1354; iEC55989_1330; iECB_1328; iECH74115_1262; iECED1_1282; iEcDH1_1363; iECDH10B_1368; iUMN146_1321; iUTI89_1310; iSbBS512_1146; iSFV_1184; iSBO_1134; iWFL_1372; iYL1228; iSSON_1240; iJR904; iUMNK88_1353; iZ_1308; iSFxv_1172; iAT_PLT_636; iAF1260b; iAB_RBC_283; iLJ478; iYO844; iCHOv1; iY75_1357; iHN637; RECON1; STM_v1_0; iMM1415; iECSF_1327; iLF82_1304; iEcSMS35_1347; iEKO11_1354; iECSP_1301; iG2583_1286; iECUMN_1333; iS_1188; iECW_1372; iETEC_1333; iNRG857_1313; iECSE_1348; iECO26_1355; iEcolC_1368; iECP_1309; iECIAI1_1343; iECIAI39_1322; iECOK1_1307; iECS88_1305; iECNA114_1301; iECO111_1330; iECs_1301; iECO103_1326; iMM904; iPC815; iEC042_1314; ic_1306; iB21_1397; iSF_1195; iAPECO1_1312; iE2348C_1286; iJO1366; iAF1260; iSB619; iBWG_1329; iEC1349_Crooks; iCHOv1_DG44; iLB1027_lipid; iNF517; iEC1356_Bl21DE3; iML1515; Recon3D; iYS1720; iAM_Pb448; iAM_Pk459; iEC1368_DH5a; iEC1372_W3110; iCN718; iAM_Pc455; iAM_Pv461; iEC1344_C; iEC1364_W; iAM_Pf480	Reactome Compound: http://identifiers.org/reactome/R-ALL-1498750; KEGG Compound: http://identifiers.org/kegg.compound/C00670; CHEBI: http://identifiers.org/chebi/CHEBI:10646; CHEBI: http://identifiers.org/chebi/CHEBI:12841; CHEBI: http://identifiers.org/chebi/CHEBI:12847; CHEBI: http://identifiers.org/chebi/CHEBI:14343; CHEBI: http://identifiers.org/chebi/CHEBI:16870; CHEBI: http://identifiers.org/chebi/CHEBI:26697; CHEBI: http://identifiers.org/chebi/CHEBI:41458; CHEBI: http://identifiers.org/chebi/CHEBI:55397; CHEBI: http://identifiers.org/chebi/CHEBI:76433; KEGG Drug: http://identifiers.org/kegg.drug/D07349; BioCyc: http://identifiers.org/biocyc/META:L-1-GLYCERO-PHOSPHORYLCHOLINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM367; InChI Key: https://identifiers.org/inchikey/SUHOQUVVVLNYQR-MRVPVSSYSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd00507	g3pc; g3pc[c]; g3pc_c
g3pe_c	g3pe	Sn-Glycero-3-phosphoethanolamine	iAM_Pc455; iEC1364_W; iCN718; iYS1720; iAM_Pk459; iAM_Pb448; iJN1463; iEC1372_W3110; iAM_Pv461; iEC1368_DH5a; iAM_Pf480; iEC1344_C; iEKO11_1354; iG2583_1286; iS_1188; iNRG857_1313; iECSF_1327; iECSE_1348; iEcSMS35_1347; iECUMN_1333; iETEC_1333; iLF82_1304; iECSP_1301; iECW_1372; iSDY_1059; iSbBS512_1146; iWFL_1372; iZ_1308; iSFxv_1172; iUMNK88_1353; iSBO_1134; iSFV_1184; iUMN146_1321; iUTI89_1310; iSSON_1240; iJR904; iYL1228; iECED1_1282; iEC55989_1330; iECDH1ME8569_1439; iECD_1391; iECDH10B_1368; iECH74115_1262; iEcDH1_1363; iECABU_c1320; iECBD_1354; iECB_1328; iEcHS_1320; iEcE24377_1341; iY75_1357; STM_v1_0; iHN637; iAF1260b; iLJ478; iRC1080; iYO844; iEC1356_Bl21DE3; iNF517; iML1515; iLB1027_lipid; iEK1008; iEC1349_Crooks; iECO103_1326; iECIAI1_1343; iECP_1309; iECOK1_1307; iECO26_1355; iECs_1301; iECIAI39_1322; iEcolC_1368; iECS88_1305; iECO111_1330; iECNA114_1301; iSF_1195; iSB619; ic_1306; iBWG_1329; iNJ661; iPC815; iE2348C_1286; iEC042_1314; iB21_1397; iJO1366; iAF1260; iAPECO1_1312	Reactome Compound: http://identifiers.org/reactome/R-ALL-1524023; KEGG Compound: http://identifiers.org/kegg.compound/C01233; CHEBI: http://identifiers.org/chebi/CHEBI:10647; CHEBI: http://identifiers.org/chebi/CHEBI:12842; CHEBI: http://identifiers.org/chebi/CHEBI:16929; CHEBI: http://identifiers.org/chebi/CHEBI:26699; CHEBI: http://identifiers.org/chebi/CHEBI:57952; Human Metabolome Database: http://identifiers.org/hmdb/HMDB59660; InChI Key: https://identifiers.org/inchikey/JZNWSCPGTDBMEW-YFKPBYRVSA-N; BioCyc: http://identifiers.org/biocyc/META:L-1-GLYCEROPHOSPHORYLETHANOL-AMINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM368; SEED Compound: http://identifiers.org/seed.compound/cpd00908	g3pe; g3pe[c]; g3pe_c
g3pi_c	g3pi	Sn-Glycero-3-phospho-1-inositol	iEC1356_Bl21DE3; iYS854; iNF517; iML1515; iEC1349_Crooks; iYS1720; iEC1368_DH5a; iEC1372_W3110; iEC1344_C; iEC1364_W; iECBD_1354; iEcHS_1320; iEcDH1_1363; iECH74115_1262; iECDH1ME8569_1439; iECDH10B_1368; iECED1_1282; iEcE24377_1341; iECD_1391; iEC55989_1330; iECABU_c1320; iECB_1328; iPC815; iAPECO1_1312; iB21_1397; iEC042_1314; iAF1260; iBWG_1329; iE2348C_1286; ic_1306; iJO1366; iSB619; iSF_1195; iMM904; iS_1188; iEcSMS35_1347; iECSP_1301; iECSE_1348; iECSF_1327; iETEC_1333; iLF82_1304; iG2583_1286; iNRG857_1313; iECW_1372; iEKO11_1354; iECUMN_1333; STM_v1_0; iAF1260b; iY75_1357; iUTI89_1310; iUMNK88_1353; iSFV_1184; iSSON_1240; iZ_1308; iJR904; iYL1228; iWFL_1372; iSbBS512_1146; iSFxv_1172; iSBO_1134; iUMN146_1321; iECS88_1305; iECOK1_1307; iEcolC_1368; iECO103_1326; iECIAI1_1343; iECO111_1330; iECIAI39_1322; iECO26_1355; iECP_1309; iECs_1301; iECNA114_1301	Reactome Compound: http://identifiers.org/reactome/R-ALL-6813734; InChI Key: https://identifiers.org/inchikey/BMVUIWJCUQSHLZ-UJGXJMNGSA-M; KEGG Compound: http://identifiers.org/kegg.compound/C01225; CHEBI: http://identifiers.org/chebi/CHEBI:10645; CHEBI: http://identifiers.org/chebi/CHEBI:11200; CHEBI: http://identifiers.org/chebi/CHEBI:18321; CHEBI: http://identifiers.org/chebi/CHEBI:26695; CHEBI: http://identifiers.org/chebi/CHEBI:58444; CHEBI: http://identifiers.org/chebi/CHEBI:64715; Human Metabolome Database: http://identifiers.org/hmdb/HMDB11649; BioCyc: http://identifiers.org/biocyc/META:CPD-541; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1517; SEED Compound: http://identifiers.org/seed.compound/cpd00902	g3pi; g3pi_c
gdpofuc_c	gdpofuc	GDP-4-oxo-L-fucose	iECDH1ME8569_1439; iECDH10B_1368; iEC55989_1330; iECABU_c1320; iECBD_1354; iECH74115_1262; iEcE24377_1341; iECED1_1282; iEcDH1_1363; iECD_1391; iECB_1328; iLF82_1304; iETEC_1333; iS_1188; iECSF_1327; iEcSMS35_1347; iECUMN_1333; iG2583_1286; iECW_1372; iECSP_1301; iNRG857_1313; iEKO11_1354; iECSE_1348; iECP_1309; iEcolC_1368; iECIAI1_1343; iECNA114_1301; iECO26_1355; iECO103_1326; iECOK1_1307; iECs_1301; iECIAI39_1322; iECS88_1305; iEC1368_DH5a; iEC1372_W3110; iYS1720; iEC1344_C; iEC1364_W; iEC1349_Crooks; iML1515; iEC1356_Bl21DE3; iAPECO1_1312; iAF1260; iSF_1195; iE2348C_1286; iBWG_1329; iEC042_1314; iB21_1397; ic_1306; iJO1366; iAF987; iAF692; iAF1260b; STM_v1_0; iY75_1357; iSFxv_1172; iZ_1308; iUMN146_1321; iUTI89_1310; iUMNK88_1353; iSSON_1240; iJR904; iSBO_1134; iWFL_1372; iSbBS512_1146; iSFV_1184	CHEBI: http://identifiers.org/chebi/CHEBI:21155; CHEBI: http://identifiers.org/chebi/CHEBI:28530; CHEBI: http://identifiers.org/chebi/CHEBI:5216; BioCyc: http://identifiers.org/biocyc/META:CPD0-2128; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM54801; InChI Key: https://identifiers.org/inchikey/PNHLMHWWFOPQLK-WAMCPPDZSA-L; SEED Compound: http://identifiers.org/seed.compound/cpd15472	gdpofuc; gdpofuc_c
gdptp_c	gdptp	Guanosine 3'-diphosphate 5'-triphosphate	iSDY_1059; iSSON_1240; iYL1228; iUMNK88_1353; iSFV_1184; iSFxv_1172; iSbBS512_1146; iSBO_1134; iUMN146_1321; iUTI89_1310; iWFL_1372; iZ_1308; iAM_Pc455; iYS1720; iEC1368_DH5a; iEC1372_W3110; iJN1463; iCN718; iAM_Pf480; iAM_Pv461; iAM_Pk459; iAM_Pb448; iEC1364_W; iEC1344_C; iECUMN_1333; iS_1188; iECSP_1301; iEKO11_1354; iETEC_1333; iNRG857_1313; iECSF_1327; iG2583_1286; iECW_1372; iEcSMS35_1347; iECSE_1348; iLF82_1304; iEC55989_1330; iECABU_c1320; iECED1_1282; iECH74115_1262; iEcDH1_1363; iECB_1328; iEcE24377_1341; iECD_1391; iECDH10B_1368; iECBD_1354; iEcHS_1320; iECDH1ME8569_1439; iEcolC_1368; iECO103_1326; iECNA114_1301; iECS88_1305; iECIAI39_1322; iECOK1_1307; iECP_1309; iECIAI1_1343; iECs_1301; iECO26_1355; iECO111_1330; iY75_1357; iCHOv1; iYO844; iAF1260b; iHN637; STM_v1_0; iAF987; iRC1080; iML1515; iEC1356_Bl21DE3; iEC1349_Crooks; iLB1027_lipid; iEK1008; iNF517; iYS854; iJO1366; ic_1306; iPC815; iNJ661; iEC042_1314; iSB619; iAPECO1_1312; iJN746; iBWG_1329; iE2348C_1286; iB21_1397; iAF1260; iSF_1195	KEGG Compound: http://identifiers.org/kegg.compound/C04494; CHEBI: http://identifiers.org/chebi/CHEBI:14378; CHEBI: http://identifiers.org/chebi/CHEBI:14382; CHEBI: http://identifiers.org/chebi/CHEBI:16690; CHEBI: http://identifiers.org/chebi/CHEBI:24446; CHEBI: http://identifiers.org/chebi/CHEBI:5566; CHEBI: http://identifiers.org/chebi/CHEBI:60028; CHEBI: http://identifiers.org/chebi/CHEBI:71477; Human Metabolome Database: http://identifiers.org/hmdb/HMDB60480; InChI Key: https://identifiers.org/inchikey/KCPMACXZAITQAX-UUOKFMHZSA-H; BioCyc: http://identifiers.org/biocyc/META:GDP-TP; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1561; SEED Compound: http://identifiers.org/seed.compound/cpd02740	gdptp; gdptp[c]; gdptp_c
